u|v|s|p
312.0|52776.0|4.0|-1.0
8323.0|117748.0|4.0|-1.0
3404.0|49684.0|4.0|-1.0
7724.0|29213.0|5.0|-1.0
1509.0|24711.0|5.0|-1.0
3586.0|28463.0|5.0|-1.0
4962.0|27095.0|5.0|-1.0
1170.0|25885.0|3.0|-1.0
1468.0|93399.0|5.0|-1.0
830.0|49142.0|5.0|-1.0
3082.0|175108.0|4.0|-1.0
47.0|30344.0|5.0|-1.0
75.0|45684.0|3.0|-1.0
3907.0|43498.0|3.0|-1.0
4238.0|140120.0|5.0|-1.0
7877.0|55299.0|5.0|-1.0
4308.0|77914.0|4.0|-1.0
1224.0|92094.0|3.0|-1.0
155.0|46284.0|3.0|-1.0
3930.0|69300.0|4.0|-1.0
4372.0|130887.0|2.0|-1.0
4235.0|67734.0|3.0|-1.0
2590.0|24570.0|5.0|-1.0
1055.0|93685.0|3.0|-1.0
6935.0|151295.0|3.0|-1.0
357.0|42245.0|5.0|-1.0
8701.0|46316.0|5.0|-1.0
41.0|71437.0|5.0|-1.0
4519.0|49444.0|4.0|-1.0
4270.0|60948.0|3.0|-1.0
4204.0|50714.0|5.0|-1.0
7195.0|39012.0|5.0|-1.0
6267.0|49365.0|5.0|-1.0
7817.0|145465.0|4.0|-1.0
1355.0|113696.0|5.0|-1.0
47.0|164613.0|4.0|-1.0
2662.0|128752.0|4.0|-1.0
4052.0|52731.0|5.0|-1.0
6342.0|37777.0|3.0|-1.0
3974.0|114265.0|2.0|-1.0
6722.0|91261.0|5.0|-1.0
4423.0|64358.0|5.0|-1.0
1965.0|48366.0|5.0|-1.0
754.0|68232.0|5.0|-1.0
4482.0|44780.0|5.0|-1.0
1774.0|175250.0|5.0|-1.0
766.0|111603.0|3.0|-1.0
1383.0|69716.0|4.0|-1.0
2668.0|38253.0|4.0|-1.0
3101.0|27918.0|4.0|-1.0
71.0|100883.0|3.0|-1.0
2720.0|154110.0|5.0|-1.0
6161.0|134624.0|4.0|-1.0
6113.0|28814.0|5.0|-1.0
584.0|22204.0|5.0|-1.0
7118.0|26286.0|5.0|-1.0
64.0|165281.0|3.0|-1.0
6609.0|51336.0|4.0|-1.0
7800.0|43790.0|3.0|-1.0
6502.0|34262.0|3.0|-1.0
2187.0|94484.0|5.0|-1.0
128.0|103629.0|4.0|-1.0
8203.0|138839.0|5.0|-1.0
2486.0|41771.0|5.0|-1.0
901.0|52738.0|3.0|-1.0
390.0|21642.0|3.0|-1.0
6067.0|98497.0|5.0|-1.0
4471.0|124310.0|4.0|-1.0
3803.0|20371.0|5.0|-1.0
2992.0|21904.0|3.0|-1.0
495.0|126316.0|4.0|-1.0
7172.0|24250.0|5.0|-1.0
2091.0|26844.0|5.0|-1.0
7146.0|115872.0|5.0|-1.0
8575.0|23587.0|3.0|-1.0
2768.0|26063.0|2.0|-1.0
2919.0|99302.0|5.0|-1.0
6.0|158754.0|4.0|-1.0
2175.0|115797.0|5.0|-1.0
2658.0|61030.0|4.0|-1.0
4294.0|163700.0|3.0|-1.0
6046.0|108515.0|5.0|-1.0
7867.0|41330.0|5.0|-1.0
8239.0|127518.0|3.0|-1.0
7690.0|28961.0|4.0|-1.0
170.0|29676.0|5.0|-1.0
4386.0|22051.0|3.0|-1.0
6460.0|80108.0|1.0|-1.0
8486.0|75899.0|5.0|-1.0
8604.0|134247.0|4.0|-1.0
64.0|154286.0|4.0|-1.0
93.0|49860.0|5.0|-1.0
2091.0|70186.0|4.0|-1.0
6558.0|112250.0|4.0|-1.0
6923.0|81185.0|4.0|-1.0
606.0|20847.0|4.0|-1.0
7198.0|45952.0|5.0|-1.0
2734.0|36994.0|4.0|-1.0
7019.0|50395.0|3.0|-1.0
7113.0|61372.0|3.0|-1.0
7219.0|39253.0|3.0|-1.0
537.0|75124.0|3.0|-1.0
3368.0|44355.0|5.0|-1.0
5462.0|30984.0|5.0|-1.0
878.0|171516.0|5.0|-1.0
1107.0|128906.0|2.0|-1.0
7079.0|105645.0|5.0|-1.0
4700.0|29929.0|5.0|-1.0
5543.0|51032.0|3.0|-1.0
7618.0|27754.0|5.0|-1.0
3502.0|23141.0|5.0|-1.0
6599.0|68702.0|4.0|-1.0
7565.0|130920.0|3.0|-1.0
4224.0|91721.0|3.0|-1.0
138.0|24847.0|5.0|-1.0
6913.0|71916.0|5.0|-1.0
5615.0|87709.0|5.0|-1.0
8400.0|56743.0|3.0|-1.0
4377.0|107633.0|4.0|-1.0
5324.0|23368.0|5.0|-1.0
7274.0|34062.0|5.0|-1.0
8274.0|85285.0|5.0|-1.0
8208.0|27465.0|5.0|-1.0
7970.0|27888.0|4.0|-1.0
7907.0|32718.0|5.0|-1.0
2683.0|75510.0|4.0|-1.0
2902.0|42925.0|5.0|-1.0
6957.0|48633.0|5.0|-1.0
2633.0|46210.0|4.0|-1.0
1594.0|42788.0|5.0|-1.0
8352.0|26816.0|4.0|-1.0
5635.0|37125.0|5.0|-1.0
7776.0|64351.0|4.0|-1.0
5962.0|26698.0|4.0|-1.0
4119.0|186366.0|4.0|-1.0
7025.0|40937.0|4.0|-1.0
8761.0|37402.0|5.0|-1.0
7367.0|123563.0|3.0|-1.0
8677.0|40890.0|5.0|-1.0
7812.0|61534.0|4.0|-1.0
1736.0|36453.0|3.0|-1.0
791.0|57869.0|5.0|-1.0
1588.0|210158.0|5.0|-1.0
6494.0|133165.0|3.0|-1.0
1955.0|146237.0|4.0|-1.0
5777.0|90586.0|3.0|-1.0
6716.0|74652.0|4.0|-1.0
97.0|36336.0|4.0|-1.0
6890.0|62173.0|5.0|-1.0
7523.0|30287.0|5.0|-1.0
710.0|74281.0|4.0|-1.0
7575.0|44939.0|4.0|-1.0
6151.0|21276.0|5.0|-1.0
2662.0|49503.0|4.0|-1.0
5647.0|50426.0|5.0|-1.0
8563.0|28673.0|5.0|-1.0
7013.0|44731.0|4.0|-1.0
7534.0|122124.0|5.0|-1.0
154.0|25368.0|3.0|-1.0
8576.0|89957.0|4.0|-1.0
3863.0|22945.0|5.0|-1.0
7469.0|187949.0|4.0|-1.0
7745.0|20472.0|3.0|-1.0
5429.0|49068.0|5.0|-1.0
1873.0|40715.0|4.0|-1.0
1477.0|69728.0|4.0|-1.0
7227.0|97007.0|5.0|-1.0
4176.0|26372.0|5.0|-1.0
2851.0|48832.0|4.0|-1.0
8446.0|26345.0|5.0|-1.0
794.0|132135.0|5.0|-1.0
3228.0|140291.0|4.0|-1.0
8676.0|121098.0|4.0|-1.0
6544.0|46181.0|4.0|-1.0
7019.0|151060.0|4.0|-1.0
2860.0|37759.0|5.0|-1.0
6286.0|21377.0|5.0|-1.0
6527.0|50920.0|1.0|-1.0
4148.0|34221.0|4.0|-1.0
2032.0|62279.0|4.0|-1.0
6024.0|87801.0|4.0|-1.0
5583.0|169948.0|5.0|-1.0
1620.0|55653.0|5.0|-1.0
865.0|124414.0|5.0|-1.0
1392.0|63531.0|3.0|-1.0
6925.0|87807.0|4.0|-1.0
936.0|180940.0|5.0|-1.0
8690.0|25744.0|4.0|-1.0
4482.0|79337.0|5.0|-1.0
136.0|57141.0|4.0|-1.0
926.0|125720.0|4.0|-1.0
8314.0|82620.0|4.0|-1.0
6580.0|52392.0|3.0|-1.0
4039.0|48047.0|5.0|-1.0
3105.0|87095.0|3.0|-1.0
4052.0|78492.0|5.0|-1.0
6233.0|20631.0|5.0|-1.0
6529.0|31813.0|4.0|-1.0
2981.0|24239.0|5.0|-1.0
2794.0|48441.0|4.0|-1.0
658.0|27720.0|5.0|-1.0
8552.0|189799.0|5.0|-1.0
8695.0|79514.0|3.0|-1.0
14.0|49071.0|5.0|-1.0
522.0|25568.0|5.0|-1.0
766.0|30043.0|3.0|-1.0
3164.0|83573.0|3.0|-1.0
7319.0|44459.0|4.0|-1.0
1623.0|21507.0|5.0|-1.0
2783.0|83491.0|5.0|-1.0
2126.0|84008.0|4.0|-1.0
2119.0|137009.0|5.0|-1.0
4529.0|48063.0|5.0|-1.0
7430.0|25713.0|5.0|-1.0
1941.0|64853.0|5.0|-1.0
2937.0|132347.0|2.0|-1.0
758.0|67125.0|4.0|-1.0
437.0|148340.0|3.0|-1.0
2757.0|95875.0|5.0|-1.0
7596.0|79470.0|5.0|-1.0
644.0|33562.0|3.0|-1.0
7566.0|35850.0|5.0|-1.0
3170.0|155963.0|5.0|-1.0
2367.0|38001.0|5.0|-1.0
7978.0|147757.0|5.0|-1.0
7753.0|97389.0|4.0|-1.0
4651.0|22160.0|4.0|-1.0
24.0|24285.0|5.0|-1.0
4204.0|28388.0|5.0|-1.0
5345.0|205078.0|3.0|-1.0
2984.0|44882.0|4.0|-1.0
598.0|47708.0|4.0|-1.0
4068.0|94098.0|5.0|-1.0
7104.0|25568.0|3.0|-1.0
5873.0|28022.0|4.0|-1.0
2601.0|30709.0|5.0|-1.0
2919.0|22543.0|3.0|-1.0
5309.0|21397.0|4.0|-1.0
8071.0|141054.0|4.0|-1.0
2839.0|79405.0|5.0|-1.0
277.0|26247.0|5.0|-1.0
7061.0|97023.0|4.0|-1.0
6887.0|157250.0|5.0|-1.0
1603.0|140353.0|4.0|-1.0
5456.0|57866.0|4.0|-1.0
390.0|20852.0|5.0|-1.0
8254.0|20355.0|1.0|-1.0
7104.0|101833.0|3.0|-1.0
818.0|111629.0|3.0|-1.0
5848.0|36324.0|5.0|-1.0
3480.0|93574.0|5.0|-1.0
8224.0|22087.0|3.0|-1.0
8281.0|82616.0|3.0|-1.0
1450.0|27596.0|2.0|-1.0
7473.0|23008.0|5.0|-1.0
273.0|72371.0|2.0|-1.0
6562.0|85227.0|3.0|-1.0
7317.0|24800.0|5.0|-1.0
312.0|37514.0|4.0|-1.0
5702.0|68373.0|3.0|-1.0
3161.0|126651.0|3.0|-1.0
7456.0|51823.0|4.0|3.0
3212.0|51865.0|5.0|-1.0
1641.0|86455.0|5.0|-1.0
4213.0|123293.0|3.0|-1.0
8400.0|26980.0|5.0|-1.0
772.0|49983.0|4.0|-1.0
7148.0|41982.0|4.0|-1.0
6528.0|44400.0|4.0|-1.0
7236.0|62766.0|5.0|-1.0
1622.0|38803.0|5.0|-1.0
5530.0|34751.0|5.0|-1.0
4301.0|100858.0|5.0|-1.0
3158.0|58320.0|3.0|-1.0
4250.0|22187.0|5.0|-1.0
7575.0|92611.0|5.0|-1.0
7425.0|30365.0|3.0|-1.0
7204.0|20387.0|5.0|-1.0
4135.0|26057.0|4.0|-1.0
7372.0|186366.0|5.0|-1.0
3523.0|30226.0|5.0|-1.0
3668.0|127864.0|3.0|-1.0
1669.0|24299.0|5.0|-1.0
2765.0|156940.0|4.0|-1.0
4484.0|102494.0|1.0|-1.0
6738.0|27946.0|4.0|-1.0
7126.0|29426.0|4.0|-1.0
4303.0|27195.0|5.0|-1.0
6611.0|34812.0|5.0|-1.0
5683.0|45765.0|5.0|-1.0
4526.0|85991.0|5.0|-1.0
2029.0|110544.0|5.0|-1.0
6956.0|41908.0|5.0|-1.0
4001.0|108562.0|5.0|-1.0
1668.0|220384.0|5.0|-1.0
176.0|57239.0|5.0|-1.0
3792.0|44899.0|5.0|-1.0
4698.0|105858.0|2.0|-1.0
493.0|115409.0|3.0|-1.0
7968.0|118611.0|5.0|-1.0
3412.0|23251.0|5.0|-1.0
575.0|47077.0|3.0|-1.0
7970.0|22276.0|3.0|-1.0
7235.0|97481.0|5.0|-1.0
506.0|220387.0|5.0|-1.0
806.0|107057.0|3.0|-1.0
4154.0|195770.0|4.0|-1.0
6558.0|127987.0|5.0|-1.0
4446.0|26725.0|3.0|-1.0
7965.0|21419.0|4.0|-1.0
827.0|22648.0|5.0|-1.0
191.0|107754.0|5.0|-1.0
7879.0|108455.0|3.0|-1.0
7723.0|20487.0|5.0|-1.0
4259.0|69676.0|5.0|-1.0
1351.0|20411.0|3.0|-1.0
7819.0|21284.0|4.0|-1.0
7907.0|73215.0|5.0|-1.0
3147.0|45971.0|4.0|-1.0
6519.0|37023.0|5.0|-1.0
3229.0|20493.0|5.0|-1.0
2296.0|108777.0|5.0|-1.0
8032.0|93582.0|4.0|-1.0
2682.0|24873.0|5.0|-1.0
577.0|27147.0|5.0|-1.0
1427.0|28057.0|3.0|-1.0
6873.0|61061.0|4.0|-1.0
7881.0|52222.0|4.0|-1.0
2033.0|115002.0|4.0|-1.0
5848.0|29332.0|5.0|-1.0
7303.0|81357.0|5.0|-1.0
8654.0|58753.0|5.0|-1.0
7358.0|121579.0|4.0|-1.0
2536.0|21144.0|5.0|-1.0
7051.0|26621.0|4.0|-1.0
6925.0|165444.0|5.0|-1.0
7978.0|21181.0|5.0|-1.0
7469.0|23847.0|5.0|-1.0
8282.0|54164.0|5.0|-1.0
1023.0|77404.0|5.0|-1.0
6925.0|27405.0|4.0|-1.0
604.0|75778.0|3.0|-1.0
6138.0|25223.0|3.0|-1.0
557.0|108217.0|5.0|-1.0
7962.0|64970.0|5.0|-1.0
1899.0|60965.0|4.0|-1.0
6932.0|46258.0|4.0|-1.0
887.0|30066.0|4.0|-1.0
575.0|48826.0|5.0|-1.0
710.0|21874.0|3.0|-1.0
2311.0|134698.0|4.0|-1.0
46.0|30326.0|4.0|-1.0
3578.0|58781.0|4.0|-1.0
7327.0|49839.0|4.0|-1.0
46.0|51767.0|5.0|-1.0
7624.0|51032.0|5.0|-1.0
6046.0|45983.0|5.0|-1.0
994.0|61057.0|5.0|-1.0
3200.0|47309.0|4.0|-1.0
7707.0|75367.0|1.0|-1.0
6630.0|44919.0|5.0|-1.0
1479.0|22558.0|5.0|-1.0
7343.0|93126.0|3.0|-1.0
7172.0|24286.0|5.0|-1.0
2682.0|55274.0|5.0|-1.0
7334.0|90338.0|5.0|-1.0
3229.0|28203.0|4.0|-1.0
1308.0|61476.0|4.0|-1.0
7353.0|38354.0|4.0|-1.0
2537.0|27650.0|4.0|-1.0
5511.0|21169.0|3.0|-1.0
6932.0|135993.0|5.0|-1.0
4734.0|91789.0|4.0|-1.0
802.0|45189.0|2.0|-1.0
2759.0|78667.0|5.0|-1.0
5556.0|44796.0|5.0|-1.0
4180.0|115163.0|4.0|-1.0
5392.0|24008.0|4.0|-1.0
4269.0|28788.0|2.0|-1.0
2462.0|110371.0|4.0|-1.0
2132.0|44407.0|4.0|-1.0
865.0|114131.0|4.0|-1.0
312.0|46632.0|4.0|-1.0
6513.0|116595.0|5.0|-1.0
2896.0|223231.0|5.0|-1.0
45.0|25558.0|5.0|-1.0
670.0|44646.0|3.0|-1.0
3146.0|104416.0|5.0|-1.0
6913.0|33474.0|4.0|-1.0
4176.0|80271.0|5.0|-1.0
820.0|42796.0|3.0|-1.0
148.0|116349.0|5.0|-1.0
2866.0|49847.0|5.0|-1.0
427.0|48166.0|5.0|-1.0
735.0|22493.0|3.0|-1.0
818.0|20726.0|4.0|-1.0
8245.0|70465.0|5.0|-1.0
6022.0|20436.0|5.0|-1.0
2955.0|29919.0|5.0|-1.0
4364.0|103379.0|3.0|-1.0
6251.0|165851.0|3.0|-1.0
206.0|30326.0|4.0|-1.0
4216.0|37807.0|5.0|-1.0
5817.0|99551.0|4.0|-1.0
2481.0|60437.0|5.0|-1.0
865.0|23788.0|5.0|-1.0
4020.0|30153.0|4.0|-1.0
6901.0|55211.0|5.0|-1.0
1576.0|24693.0|5.0|-1.0
3043.0|27976.0|4.0|-1.0
2868.0|34471.0|5.0|-1.0
2227.0|21317.0|4.0|-1.0
4114.0|148081.0|5.0|-1.0
7771.0|53506.0|4.0|-1.0
3211.0|67801.0|4.0|-1.0
3020.0|50318.0|4.0|-1.0
355.0|66861.0|3.0|-1.0
8517.0|157321.0|3.0|-1.0
6942.0|22624.0|3.0|-1.0
4743.0|35794.0|5.0|-1.0
265.0|28485.0|5.0|-1.0
7223.0|120070.0|5.0|-1.0
7447.0|228994.0|4.0|-1.0
1059.0|38971.0|5.0|-1.0
7811.0|56614.0|5.0|-1.0
760.0|151885.0|4.0|-1.0
2305.0|27120.0|5.0|-1.0
3987.0|28085.0|4.0|-1.0
6523.0|22809.0|5.0|-1.0
7035.0|25961.0|3.0|-1.0
5658.0|42456.0|4.0|-1.0
8576.0|90264.0|4.0|-1.0
8323.0|112437.0|4.0|-1.0
7029.0|115887.0|5.0|-1.0
8640.0|61903.0|5.0|-1.0
5321.0|35390.0|4.0|-1.0
11.0|28771.0|5.0|-1.0
5601.0|104242.0|3.0|-1.0
5658.0|74545.0|3.0|-1.0
6984.0|127951.0|5.0|-1.0
6942.0|22557.0|5.0|-1.0
5591.0|26529.0|5.0|-1.0
5637.0|22805.0|5.0|-1.0
818.0|40523.0|5.0|-1.0
1620.0|55787.0|4.0|-1.0
5189.0|22869.0|5.0|-1.0
4153.0|23574.0|3.0|-1.0
2550.0|61624.0|5.0|-1.0
4559.0|65577.0|5.0|-1.0
3976.0|23198.0|4.0|-1.0
6670.0|98394.0|5.0|-1.0
5702.0|146320.0|2.0|-1.0
6940.0|51515.0|4.0|-1.0
8421.0|126915.0|4.0|-1.0
157.0|44939.0|5.0|-1.0
1380.0|34533.0|5.0|-1.0
6528.0|36448.0|3.0|-1.0
1470.0|56807.0|3.0|-1.0
6527.0|46473.0|5.0|-1.0
1513.0|26321.0|5.0|-1.0
6075.0|45695.0|5.0|-1.0
6782.0|37591.0|5.0|-1.0
1742.0|46440.0|4.0|-1.0
7146.0|125288.0|5.0|-1.0
2621.0|44353.0|5.0|-1.0
5926.0|54590.0|5.0|-1.0
1613.0|52402.0|1.0|-1.0
5459.0|51722.0|4.0|-1.0
6427.0|124238.0|4.0|-1.0
8604.0|77144.0|5.0|-1.0
216.0|112372.0|5.0|-1.0
5466.0|27247.0|5.0|-1.0
2086.0|64123.0|4.0|-1.0
7804.0|23883.0|4.0|-1.0
272.0|37860.0|5.0|-1.0
4221.0|38754.0|5.0|-1.0
316.0|138553.0|5.0|-1.0
753.0|160483.0|4.0|-1.0
180.0|152744.0|3.0|-1.0
864.0|102910.0|4.0|-1.0
6519.0|105100.0|5.0|-1.0
1730.0|127843.0|5.0|-1.0
3974.0|167397.0|3.0|-1.0
3155.0|50264.0|4.0|-1.0
5421.0|169303.0|4.0|-1.0
7045.0|21012.0|5.0|-1.0
1507.0|29139.0|3.0|-1.0
2765.0|47300.0|4.0|-1.0
7350.0|49154.0|4.0|-1.0
7224.0|166416.0|4.0|-1.0
5467.0|21891.0|5.0|-1.0
63.0|74210.0|4.0|-1.0
6513.0|23686.0|5.0|-1.0
2381.0|30963.0|3.0|-1.0
5549.0|41947.0|4.0|-1.0
6424.0|93452.0|5.0|-1.0
4231.0|38512.0|5.0|-1.0
6953.0|111542.0|5.0|-1.0
5142.0|81865.0|1.0|-1.0
808.0|38365.0|4.0|-1.0
1742.0|36709.0|3.0|-1.0
4519.0|115131.0|4.0|-1.0
1390.0|35859.0|5.0|-1.0
3104.0|43465.0|1.0|-1.0
2359.0|29762.0|5.0|-1.0
7881.0|63457.0|5.0|-1.0
634.0|39391.0|5.0|-1.0
2030.0|69725.0|5.0|-1.0
3910.0|75695.0|5.0|-1.0
136.0|57333.0|3.0|-1.0
3957.0|24062.0|3.0|-1.0
375.0|33443.0|4.0|-1.0
8352.0|22413.0|5.0|-1.0
8458.0|195415.0|3.0|-1.0
41.0|130864.0|5.0|-1.0
1170.0|49047.0|4.0|-1.0
6925.0|23423.0|4.0|-1.0
2667.0|43662.0|5.0|-1.0
2715.0|24897.0|5.0|-1.0
1876.0|44692.0|5.0|-1.0
128.0|34382.0|4.0|-1.0
3514.0|25875.0|1.0|-1.0
1661.0|25935.0|5.0|-1.0
337.0|99768.0|5.0|-1.0
3034.0|79487.0|5.0|-1.0
7615.0|21692.0|3.0|-1.0
808.0|21916.0|4.0|-1.0
6528.0|148032.0|4.0|-1.0
3407.0|145187.0|5.0|-1.0
2406.0|68346.0|5.0|-1.0
8538.0|62875.0|5.0|-1.0
7035.0|25731.0|3.0|-1.0
5057.0|22678.0|5.0|-1.0
4294.0|23473.0|5.0|-1.0
7697.0|105478.0|5.0|-1.0
1749.0|22109.0|5.0|-1.0
1706.0|22219.0|5.0|-1.0
8642.0|167202.0|5.0|-1.0
28.0|201134.0|5.0|-1.0
4301.0|57325.0|4.0|-1.0
4408.0|73982.0|4.0|-1.0
5345.0|205141.0|3.0|-1.0
6513.0|129628.0|5.0|-1.0
2407.0|32651.0|4.0|-1.0
3511.0|140198.0|4.0|-1.0
4571.0|38260.0|5.0|-1.0
4210.0|44126.0|2.0|-1.0
6428.0|71148.0|5.0|-1.0
8246.0|90769.0|4.0|-1.0
390.0|70652.0|3.0|-1.0
335.0|110424.0|4.0|-1.0
7448.0|74323.0|5.0|-1.0
7877.0|63578.0|5.0|-1.0
7644.0|24833.0|5.0|-1.0
664.0|42311.0|4.0|-1.0
1380.0|47741.0|5.0|-1.0
2767.0|63616.0|5.0|-1.0
6922.0|75273.0|4.0|-1.0
7096.0|52701.0|1.0|-1.0
703.0|71995.0|5.0|-1.0
6578.0|25970.0|5.0|-1.0
3554.0|44722.0|5.0|-1.0
6460.0|119911.0|4.0|-1.0
4352.0|62224.0|5.0|-1.0
1729.0|50187.0|5.0|-1.0
3308.0|111077.0|5.0|-1.0
3200.0|108288.0|2.0|-1.0
6025.0|50384.0|5.0|-1.0
5827.0|48247.0|4.0|-1.0
6574.0|45780.0|4.0|-1.0
2552.0|113419.0|3.0|-1.0
8134.0|164276.0|5.0|-1.0
6513.0|64296.0|5.0|-1.0
6558.0|69663.0|5.0|-1.0
7172.0|24246.0|4.0|-1.0
2578.0|48875.0|3.0|3.0
555.0|115001.0|5.0|-1.0
646.0|38563.0|5.0|-1.0
4628.0|71801.0|5.0|-1.0
2327.0|23312.0|3.0|-1.0
6766.0|137140.0|4.0|-1.0
7358.0|166268.0|4.0|-1.0
827.0|213536.0|5.0|-1.0
6408.0|27699.0|5.0|-1.0
2907.0|43358.0|4.0|-1.0
8410.0|101375.0|3.0|-1.0
2918.0|64855.0|4.0|-1.0
2053.0|111605.0|5.0|-1.0
6709.0|30233.0|5.0|-1.0
703.0|169049.0|5.0|-1.0
5530.0|41853.0|5.0|-1.0
4721.0|191512.0|4.0|-1.0
1641.0|164613.0|2.0|-1.0
7448.0|23801.0|4.0|-1.0
7985.0|201375.0|5.0|-1.0
9.0|28793.0|3.0|-1.0
1507.0|25014.0|3.0|-1.0
138.0|22496.0|3.0|-1.0
7088.0|50455.0|4.0|-1.0
5924.0|23369.0|3.0|-1.0
5817.0|188446.0|4.0|-1.0
1684.0|94488.0|5.0|-1.0
1442.0|57378.0|4.0|-1.0
4103.0|34351.0|5.0|-1.0
1653.0|23049.0|5.0|-1.0
1940.0|163388.0|4.0|-1.0
246.0|26221.0|5.0|-1.0
754.0|68279.0|5.0|-1.0
149.0|22454.0|5.0|-1.0
4600.0|228289.0|5.0|-1.0
1764.0|120070.0|5.0|-1.0
8064.0|22115.0|5.0|-1.0
6320.0|157377.0|4.0|-1.0
80.0|108551.0|4.0|-1.0
5891.0|60766.0|3.0|-1.0
6055.0|25725.0|4.0|-1.0
798.0|29325.0|4.0|-1.0
1481.0|71669.0|4.0|-1.0
672.0|28835.0|5.0|-1.0
911.0|22894.0|2.0|-1.0
5811.0|41080.0|5.0|-1.0
4345.0|79908.0|5.0|-1.0
928.0|27913.0|3.0|-1.0
7430.0|53990.0|5.0|-1.0
7019.0|41402.0|3.0|-1.0
8701.0|241031.0|5.0|-1.0
631.0|48271.0|5.0|-1.0
4468.0|105525.0|5.0|-1.0
5570.0|35068.0|4.0|-1.0
4154.0|26754.0|4.0|-1.0
5141.0|86405.0|5.0|-1.0
7669.0|28932.0|2.0|-1.0
6925.0|39282.0|4.0|-1.0
2590.0|23886.0|5.0|-1.0
3032.0|85546.0|3.0|-1.0
7009.0|23856.0|5.0|-1.0
4315.0|28789.0|3.0|-1.0
4534.0|133480.0|5.0|-1.0
3934.0|69566.0|4.0|-1.0
5789.0|27973.0|4.0|-1.0
1384.0|103659.0|5.0|-1.0
4285.0|35145.0|4.0|-1.0
93.0|66089.0|3.0|-1.0
1151.0|239483.0|5.0|-1.0
945.0|68446.0|5.0|-1.0
6705.0|58552.0|3.0|-1.0
2201.0|36091.0|4.0|-1.0
865.0|43758.0|4.0|-1.0
2765.0|31991.0|4.0|-1.0
7801.0|34100.0|4.0|-1.0
5346.0|106875.0|5.0|-1.0
6541.0|81920.0|4.0|-1.0
2671.0|52330.0|4.0|-1.0
8651.0|42337.0|4.0|-1.0
3925.0|50461.0|3.0|-1.0
3718.0|72920.0|4.0|-1.0
7430.0|81441.0|5.0|-1.0
7195.0|47078.0|5.0|-1.0
6589.0|33935.0|5.0|-1.0
5671.0|25527.0|4.0|-1.0
3112.0|45665.0|2.0|-1.0
8454.0|21420.0|5.0|-1.0
1505.0|85970.0|4.0|-1.0
5832.0|29995.0|4.0|-1.0
3492.0|36180.0|4.0|-1.0
2836.0|113472.0|3.0|-1.0
728.0|30174.0|5.0|-1.0
231.0|57331.0|5.0|-1.0
3680.0|37930.0|3.0|-1.0
2481.0|28970.0|5.0|-1.0
5823.0|93127.0|5.0|-1.0
6391.0|36972.0|4.0|-1.0
703.0|41993.0|5.0|-1.0
4697.0|48141.0|5.0|-1.0
3320.0|66286.0|3.0|-1.0
566.0|41148.0|5.0|-1.0
4002.0|74141.0|4.0|-1.0
1470.0|47298.0|3.0|-1.0
1018.0|79554.0|3.0|-1.0
1725.0|92075.0|4.0|-1.0
7316.0|45523.0|5.0|-1.0
8458.0|71866.0|5.0|-1.0
33.0|45272.0|5.0|-1.0
6817.0|61817.0|5.0|-1.0
4442.0|23630.0|5.0|-1.0
8301.0|47904.0|5.0|-1.0
4083.0|32174.0|5.0|-1.0
6248.0|24496.0|5.0|-1.0
2671.0|52222.0|4.0|-1.0
44.0|21156.0|1.0|-1.0
6925.0|50461.0|4.0|-1.0
7316.0|111500.0|5.0|-1.0
6952.0|37718.0|5.0|-1.0
4162.0|35535.0|5.0|-1.0
1442.0|37538.0|3.0|-1.0
3504.0|184377.0|4.0|-1.0
4176.0|80914.0|5.0|-1.0
136.0|57255.0|3.0|-1.0
864.0|29617.0|4.0|-1.0
5308.0|130583.0|3.0|-1.0
2655.0|45695.0|4.0|-1.0
6701.0|42085.0|5.0|-1.0
2899.0|107922.0|3.0|-1.0
1383.0|47349.0|4.0|-1.0
1559.0|41777.0|4.0|-1.0
7617.0|61563.0|5.0|-1.0
4283.0|167758.0|3.0|-1.0
802.0|26188.0|3.0|-1.0
5743.0|33502.0|4.0|-1.0
7546.0|26195.0|3.0|-1.0
8524.0|24124.0|5.0|-1.0
7595.0|24569.0|4.0|-1.0
1014.0|23385.0|5.0|-1.0
1090.0|112132.0|5.0|-1.0
844.0|105846.0|4.0|-1.0
8103.0|62674.0|1.0|-1.0
260.0|142121.0|5.0|-1.0
1427.0|55661.0|3.0|-1.0
12.0|92346.0|5.0|-1.0
6000.0|22661.0|5.0|-1.0
4714.0|85985.0|5.0|-1.0
45.0|29784.0|5.0|-1.0
7248.0|100858.0|4.0|-1.0
1392.0|20827.0|4.0|-1.0
3209.0|28268.0|4.0|-1.0
3902.0|77651.0|4.0|-1.0
8104.0|67865.0|5.0|-1.0
404.0|37365.0|5.0|-1.0
7340.0|169679.0|4.0|-1.0
316.0|24365.0|5.0|-1.0
2736.0|47725.0|5.0|-1.0
7669.0|28333.0|4.0|-1.0
2182.0|48990.0|5.0|-1.0
8360.0|33696.0|1.0|-1.0
4434.0|24149.0|5.0|-1.0
5823.0|22908.0|5.0|-1.0
312.0|52117.0|5.0|-1.0
4238.0|60418.0|4.0|-1.0
2473.0|27709.0|4.0|-1.0
3629.0|29642.0|5.0|-1.0
2178.0|30720.0|5.0|-1.0
5669.0|25742.0|5.0|-1.0
305.0|99053.0|4.0|-1.0
